date,equity
2019-08-09,100000.0
2019-08-12,100000.0
2019-08-13,100000.0
2019-08-14,100000.0
2019-08-15,100000.0
2019-08-16,100000.0
2019-08-19,100000.0
2019-08-20,100000.0
2019-08-21,100000.0
2019-08-22,100000.0
2019-08-23,100000.0
2019-08-26,100000.0
2019-08-27,100000.0
2019-08-28,100000.0
2019-08-29,100000.0
2019-08-30,100000.0
2019-09-02,100000.0
2019-09-03,100000.0
2019-09-04,100000.0
2019-09-05,100000.0
2019-09-06,100000.0
2019-09-09,100000.0
2019-09-10,100000.0
2019-09-11,100000.0
2019-09-12,100000.0
2019-09-16,100000.0
2019-09-17,100000.0
2019-09-18,100000.0
2019-09-19,100000.0
2019-09-20,100000.0
2019-09-23,100000.0
2019-09-24,100000.0
2019-09-25,100000.0
2019-09-26,100000.0
2019-09-27,100000.0
2019-09-30,100000.0
2019-10-08,100000.0
2019-10-09,100000.0
2019-10-10,100000.0
2019-10-11,100000.0
2019-10-14,100000.0
2019-10-15,100000.0
2019-10-16,100000.0
2019-10-17,100000.0
2019-10-18,100000.0
2019-10-21,100000.0
2019-10-22,100000.0
2019-10-23,100000.0
2019-10-24,100000.0
2019-10-25,100000.0
2019-10-28,100000.0
2019-10-29,100000.0
2019-10-30,100000.0
2019-10-31,100000.0
2019-11-01,100000.0
2019-11-04,100000.0
2019-11-05,100000.0
2019-11-06,100000.0
2019-11-07,100000.0
2019-11-08,100000.0
2019-11-11,100000.0
2019-11-12,100000.0
2019-11-13,100000.0
2019-11-14,100000.0
2019-11-15,100000.0
2019-11-18,100000.0
2019-11-19,100000.0
2019-11-20,100000.0
2019-11-21,100000.0
2019-11-22,100000.0
2019-11-25,100000.0
2019-11-26,100000.0
2019-11-27,100000.0
2019-11-28,100000.0
2019-11-29,100000.0
2019-12-02,100000.0
2019-12-03,100000.0
2019-12-04,100000.0
2019-12-05,100000.0
2019-12-06,100000.0
2019-12-09,100000.0
2019-12-10,100000.0
2019-12-11,100000.0
2019-12-12,100000.0
2019-12-13,100000.0
2019-12-16,100000.0
2019-12-17,100000.0
2019-12-18,100000.0
2019-12-19,100000.0
2019-12-20,100000.0
2019-12-23,100000.0
2019-12-24,100000.0
2019-12-25,100000.0
2019-12-26,100000.0
2019-12-27,100000.0
2019-12-30,100000.0
2019-12-31,100000.0
2020-01-02,100000.0
2020-01-03,100000.0
2020-01-06,100000.0
2020-01-07,100000.0
2020-01-08,100000.0
2020-01-09,100000.0
2020-01-10,100000.0
2020-01-13,100000.0
2020-01-14,100000.0
2020-01-15,100000.0
2020-01-16,100000.0
2020-01-17,100000.0
2020-01-20,100000.0
2020-01-21,100000.0
2020-01-22,100000.0
2020-01-23,100000.0
2020-02-03,100000.0
2020-02-04,100000.0
2020-02-05,100000.0
2020-02-06,100000.0
2020-02-07,100000.0
2020-02-10,100000.0
2020-02-11,100000.0
2020-02-12,100000.0
2020-02-13,100000.0
2020-02-14,100000.0
2020-02-17,100000.0
2020-02-18,100000.0
2020-02-19,100000.0
2020-02-20,100000.0
2020-02-21,100000.0
2020-02-24,100000.0
2020-02-25,100000.0
2020-02-26,100000.0
2020-02-27,100000.0
2020-02-28,100000.0
2020-03-02,100000.0
2020-03-03,100000.0
2020-03-04,100000.0
2020-03-05,100000.0
2020-03-06,100000.0
2020-03-09,100000.0
2020-03-10,100000.0
2020-03-11,100000.0
2020-03-12,100000.0
2020-03-13,100000.0
2020-03-16,100000.0
2020-03-17,100000.0
2020-03-18,100000.0
2020-03-19,100000.0
2020-03-20,100000.0
2020-03-23,100000.0
2020-03-24,100000.0
2020-03-25,100000.0
2020-03-26,100000.0
2020-03-27,100000.0
2020-03-30,100000.0
2020-03-31,100000.0
2020-04-01,100000.0
2020-04-02,100000.0
2020-04-03,100000.0
2020-04-07,100000.0
2020-04-08,100000.0
2020-04-09,100000.0
2020-04-10,100000.0
2020-04-13,100000.0
2020-04-14,100000.0
2020-04-15,100000.0
2020-04-16,100000.0
2020-04-17,100000.0
2020-04-20,100000.0
2020-04-21,100000.0
2020-04-22,100000.0
2020-04-23,100000.0
2020-04-24,100000.0
2020-04-27,100000.0
2020-04-28,100000.0
2020-04-29,100000.0
2020-04-30,100000.0
2020-05-06,100000.0
2020-05-07,100000.0
2020-05-08,100000.0
2020-05-11,100000.0
2020-05-12,100000.0
2020-05-13,100000.0
2020-05-14,100000.0
2020-05-15,100000.0
2020-05-18,100000.0
2020-05-19,100000.0
2020-05-20,100000.0
2020-05-21,100000.0
2020-05-22,100000.0
2020-05-25,100000.0
2020-05-26,100000.0
2020-05-27,100000.0
2020-05-28,100000.0
2020-05-29,100000.0
2020-06-01,100000.0
2020-06-02,100000.0
2020-06-03,100000.0
2020-06-04,100000.0
2020-06-05,100000.0
2020-06-08,100000.0
2020-06-09,100000.0
2020-06-10,100000.0
2020-06-11,100000.0
2020-06-12,100000.0
2020-06-15,100000.0
2020-06-16,100000.0
2020-06-17,100225.82
2020-06-18,100146.62
2020-06-19,100671.62
2020-06-22,100521.62
2020-06-23,100943.72
2020-06-24,101072.42
2020-06-29,101158.22
2020-06-30,101010.32
2020-07-01,100845.32
2020-07-02,101072.42
2020-07-03,103088.72
2020-07-06,103603.22
2020-07-07,104207.42
2020-07-08,104029.52
2020-07-09,104383.22
2020-07-10,103903.22
2020-07-13,104314.52
2020-07-14,105008.72
2020-07-15,104706.62
2020-07-16,103797.81
2020-07-17,103797.81
2020-07-20,103797.81
2020-07-21,103797.81
2020-07-22,103797.81
2020-07-23,103797.81
2020-07-24,103797.81
2020-07-27,103797.81
2020-07-28,103797.81
2020-07-29,103797.81
2020-07-30,103797.81
2020-07-31,103797.81
2020-08-03,103797.81
2020-08-04,103797.81
2020-08-05,103797.81
2020-08-06,103797.81
2020-08-07,103797.81
2020-08-10,103797.81
2020-08-11,103797.81
2020-08-12,103797.81
2020-08-13,103797.81
2020-08-14,103797.81
2020-08-17,103797.81
2020-08-18,103797.81
2020-08-19,103797.81
2020-08-20,103797.81
2020-08-21,103797.81
2020-08-24,103797.81
2020-08-25,103797.81
2020-08-26,103797.81
2020-08-27,103797.81
2020-08-28,103797.81
2020-08-31,103797.81
2020-09-01,103797.81
2020-09-02,103797.81
2020-09-03,103797.81
2020-09-04,103797.81
2020-09-07,103797.81
2020-09-08,103797.81
2020-09-09,103797.81
2020-09-10,103797.81
2020-09-11,103797.81
2020-09-14,103797.81
2020-09-15,103797.81
2020-09-16,103797.81
2020-09-17,103797.81
2020-09-18,103797.81
2020-09-21,103797.81
2020-09-22,103797.81
2020-09-23,103797.81
2020-09-24,103797.81
2020-09-25,103797.81
2020-09-28,103797.81
2020-09-29,103797.81
2020-09-30,103797.81
2020-10-09,103797.81
2020-10-12,103797.81
2020-10-13,103797.81
2020-10-14,103797.81
2020-10-15,103797.81
2020-10-16,103797.81
2020-10-19,103797.81
2020-10-20,103797.81
2020-10-21,103797.81
2020-10-22,103797.81
2020-10-23,103797.81
2020-10-26,103797.81
2020-10-27,103797.81
2020-10-28,103797.81
2020-10-29,103797.81
2020-10-30,103797.81
2020-11-02,103797.81
2020-11-03,103797.81
2020-11-04,103797.81
2020-11-05,103797.81
2020-11-06,103797.81
2020-11-09,103797.81
2020-11-10,103797.81
2020-11-11,103797.81
2020-11-12,103797.81
2020-11-13,103797.81
2020-11-16,103797.81
2020-11-17,103797.81
2020-11-18,103797.81
2020-11-19,103797.81
2020-11-20,103797.81
2020-11-23,103797.81
2020-11-24,103797.81
2020-11-25,103797.81
2020-11-26,103797.81
2020-11-27,103797.81
2020-11-30,103797.81
2020-12-01,103797.81
2020-12-02,103797.81
2020-12-03,103797.81
2020-12-04,103797.81
2020-12-07,103797.81
2020-12-08,103797.81
2020-12-09,103797.81
2020-12-10,103797.81
2020-12-11,103797.81
2020-12-14,103797.81
2020-12-15,103797.81
2020-12-16,103797.81
2020-12-17,103797.81
2020-12-18,103797.81
2020-12-21,103797.81
2020-12-22,103797.81
2020-12-23,103797.81
2020-12-24,103797.81
2020-12-25,103797.81
2020-12-28,103797.81
2020-12-29,103797.81
2020-12-30,103797.81
2020-12-31,103797.81
2021-01-04,103797.81
2021-01-05,103797.81
2021-01-06,103797.81
2021-01-07,103797.81
2021-01-08,103797.81
2021-01-11,103797.81
2021-01-12,103797.81
2021-01-13,103797.81
2021-01-14,103797.81
2021-01-15,103797.81
2021-01-18,103797.81
2021-01-19,103797.81
2021-01-20,103797.81
2021-01-21,103797.81
2021-01-22,103797.81
2021-01-25,103797.81
2021-01-26,103797.81
2021-01-27,103797.81
2021-01-28,103797.81
2021-01-29,103797.81
2021-02-01,103797.81
2021-02-02,103797.81
2021-02-03,103797.81
2021-02-04,103797.81
2021-02-05,103797.81
2021-02-08,103797.81
2021-02-09,103797.81
2021-02-10,103797.81
2021-02-18,103797.81
2021-02-19,103797.81
2021-02-22,103797.81
2021-02-23,103797.81
2021-02-24,103797.81
2021-02-25,103797.81
2021-02-26,103797.81
2021-03-01,103797.81
2021-03-02,103797.81
2021-03-03,103797.81
2021-03-04,104042.42
2021-03-05,104487.42
2021-03-08,104576.42
2021-03-09,104309.42
2021-03-10,104576.42
2021-03-11,104754.42
2021-03-12,104754.42
2021-03-15,105110.42
2021-03-16,105021.42
2021-03-17,104932.42
2021-03-18,104843.42
2021-03-19,104398.42
2021-03-22,104366.5
2021-03-23,104366.5
2021-03-24,104366.5
2021-03-25,104366.5
2021-03-26,104366.5
2021-03-29,104366.5
2021-03-30,104366.5
2021-03-31,104366.5
2021-04-01,104366.5
2021-04-02,104366.5
2021-04-06,104366.5
2021-04-07,104366.5
2021-04-08,104366.5
2021-04-09,104366.5
2021-04-12,104366.5
2021-04-13,104366.5
2021-04-14,104366.5
2021-04-15,104366.5
2021-04-16,104366.5
2021-04-19,104366.5
2021-04-20,104366.5
2021-04-21,104366.5
2021-04-22,104366.5
2021-04-23,104366.5
2021-04-26,104366.5
2021-04-27,104366.5
2021-04-28,104366.5
2021-04-29,104366.5
2021-04-30,104366.5
2021-05-06,104366.5
2021-05-07,104366.5
2021-05-10,104366.5
2021-05-11,104366.5
2021-05-12,104366.5
2021-05-13,104366.5
2021-05-14,104366.5
2021-05-17,104366.5
2021-05-18,104366.5
2021-05-19,104366.5
2021-05-20,104366.5
2021-05-21,104366.5
2021-05-24,104366.5
2021-05-25,104366.5
2021-05-26,104366.5
2021-05-27,104366.5
2021-05-28,104366.5
2021-05-31,104366.5
2021-06-01,104366.5
2021-06-02,104366.5
2021-06-03,104366.5
2021-06-04,104366.5
2021-06-07,104366.5
2021-06-08,104366.5
2021-06-09,104366.5
2021-06-10,104366.5
2021-06-11,104366.5
2021-06-15,104366.5
2021-06-16,104366.5
2021-06-17,104366.5
2021-06-18,104366.5
2021-06-21,104366.5
2021-06-22,104366.5
2021-06-23,104366.5
2021-06-24,104366.5
2021-06-25,104366.5
2021-06-28,104366.5
2021-06-29,104366.5
2021-06-30,104366.5
2021-07-01,104366.5
2021-07-02,104366.5
2021-07-05,104366.5
2021-07-06,104366.5
2021-07-07,104366.5
2021-07-08,104366.5
2021-07-09,104366.5
2021-07-12,104366.5
2021-07-13,104366.5
2021-07-14,104366.5
2021-07-15,104366.5
2021-07-16,104366.5
2021-07-19,104366.5
2021-07-20,104366.5
2021-07-21,104366.5
2021-07-22,104366.5
2021-07-23,104366.5
2021-07-26,104366.5
2021-07-27,104366.5
2021-07-28,104366.5
2021-07-29,104366.5
2021-07-30,104366.5
2021-08-02,104366.5
2021-08-03,104366.5
2021-08-04,104366.5
2021-08-05,104366.5
2021-08-06,104366.5
2021-08-09,104366.5
2021-08-10,104366.5
2021-08-11,104366.5
2021-08-12,104366.5
2021-08-13,104366.5
2021-08-16,104366.5
2021-08-17,104366.5
2021-08-18,104366.5
2021-08-19,104127.27
2021-08-20,103955.27
2021-08-23,103955.27
2021-08-24,103955.27
2021-08-25,104772.27
2021-08-26,105116.27
2021-08-27,105374.27
2021-08-30,105331.27
2021-08-31,105417.27
2021-09-01,107782.27
2021-09-02,108341.27
2021-09-03,107438.27
2021-09-06,108255.27
2021-09-07,108642.27
2021-09-08,108427.27
2021-09-09,109244.27
2021-09-10,108986.27
2021-09-13,109416.27
2021-09-14,108155.51
2021-09-15,108155.51
2021-09-16,108155.51
2021-09-17,108155.51
2021-09-22,108155.51
2021-09-23,108155.51
2021-09-24,108155.51
2021-09-27,108155.51
2021-09-28,108155.51
2021-09-29,108155.51
2021-09-30,108155.51
2021-10-08,108155.51
2021-10-11,108155.51
2021-10-12,108155.51
2021-10-13,108155.51
2021-10-14,108155.51
2021-10-15,108155.51
2021-10-18,108155.51
2021-10-19,108155.51
2021-10-20,108155.51
2021-10-21,108155.51
2021-10-22,108155.51
2021-10-25,108155.51
2021-10-26,108155.51
2021-10-27,108155.51
2021-10-28,108155.51
2021-10-29,108155.51
2021-11-01,108155.51
2021-11-02,108155.51
2021-11-03,108155.51
2021-11-04,108155.51
2021-11-05,108155.51
2021-11-08,108155.51
2021-11-09,108155.51
2021-11-10,108155.51
2021-11-11,108155.51
2021-11-12,108155.51
2021-11-15,108155.51
2021-11-16,108155.51
2021-11-17,108155.51
2021-11-18,108155.51
2021-11-19,108155.51
2021-11-22,108155.51
2021-11-23,108155.51
2021-11-24,108155.51
2021-11-25,108155.51
2021-11-26,108155.51
2021-11-29,108155.51
2021-11-30,108155.51
2021-12-01,108155.51
2021-12-02,108155.51
2021-12-03,108155.51
2021-12-06,108155.51
2021-12-07,108155.51
2021-12-08,108155.51
2021-12-09,108155.51
2021-12-10,108155.51
2021-12-13,108155.51
2021-12-14,108155.51
2021-12-15,108155.51
2021-12-16,108155.51
2021-12-17,108155.51
2021-12-20,108155.51
2021-12-21,108155.51
2021-12-22,108155.51
2021-12-23,108155.51
2021-12-24,108155.51
2021-12-27,108155.51
2021-12-28,108155.51
2021-12-29,108155.51
2021-12-30,108155.51
2021-12-31,108155.51
2022-01-04,108155.51
2022-01-05,108155.51
2022-01-06,108155.51
2022-01-07,108155.51
2022-01-10,108155.51
2022-01-11,108155.51
2022-01-12,108155.51
2022-01-13,108155.51
2022-01-14,108155.51
2022-01-17,108155.51
2022-01-18,108155.51
2022-01-19,108155.51
2022-01-20,108155.51
2022-01-21,108155.51
2022-01-24,108155.51
2022-01-25,108155.51
2022-01-26,108155.51
2022-01-27,108155.51
2022-01-28,108155.51
2022-02-07,108155.51
2022-02-08,108155.51
2022-02-09,108155.51
2022-02-10,108155.51
2022-02-11,108155.51
2022-02-14,108155.51
2022-02-15,108155.51
2022-02-16,108155.51
2022-02-17,108155.51
2022-02-18,108155.51
2022-02-21,108155.51
2022-02-22,108155.51
2022-02-23,108155.51
2022-02-24,108155.51
2022-02-25,108155.51
2022-02-28,108155.51
2022-03-01,108155.51
2022-03-02,108155.51
2022-03-03,108155.51
2022-03-04,108155.51
2022-03-07,108155.51
2022-03-08,108155.51
2022-03-09,108155.51
2022-03-10,108155.51
2022-03-11,108155.51
2022-03-14,108155.51
2022-03-15,108155.51
2022-03-16,108155.51
2022-03-17,108155.51
2022-03-18,108155.51
2022-03-21,108155.51
2022-03-22,108155.51
2022-03-23,108155.51
2022-03-24,108155.51
2022-03-25,108155.51
2022-03-28,108155.51
2022-03-29,108155.51
2022-03-30,108155.51
2022-03-31,108155.51
2022-04-01,108155.51
2022-04-06,108155.51
2022-04-07,108155.51
2022-04-08,108155.51
2022-04-11,108155.51
2022-04-12,108155.51
2022-04-13,108155.51
2022-04-14,108155.51
2022-04-15,108155.51
2022-04-18,108155.51
2022-04-19,108155.51
2022-04-20,108155.51
2022-04-21,108155.51
2022-04-22,108155.51
2022-04-25,108155.51
2022-04-26,108155.51
2022-04-27,108155.51
2022-04-28,108155.51
2022-04-29,108155.51
2022-05-05,108155.51
2022-05-06,108155.51
2022-05-09,108155.51
2022-05-10,108155.51
2022-05-11,108155.51
2022-05-12,108155.51
2022-05-13,108155.51
2022-05-16,108155.51
2022-05-17,108155.51
2022-05-18,108155.51
2022-05-19,108155.51
2022-05-20,108155.51
2022-05-23,108155.51
2022-05-24,108155.51
2022-05-25,108155.51
2022-05-26,108155.51
2022-05-27,108155.51
2022-05-30,108155.51
2022-05-31,108155.51
2022-06-01,108155.51
2022-06-02,108155.51
2022-06-06,108155.51
2022-06-07,108155.51
2022-06-08,108155.51
2022-06-09,108155.51
2022-06-10,108155.51
2022-06-13,108155.51
2022-06-14,108155.51
2022-06-15,108155.51
2022-06-16,108155.51
2022-06-17,108155.51
2022-06-20,108155.51
2022-06-21,108155.51
2022-06-22,108155.51
2022-06-23,108155.51
2022-06-24,108155.51
2022-06-27,108155.51
2022-06-28,108155.51
2022-06-29,108155.51
2022-06-30,108155.51
2022-07-01,108155.51
2022-07-04,108155.51
2022-07-05,108155.51
2022-07-06,108155.51
2022-07-07,108155.51
2022-07-08,108155.51
2022-07-11,108155.51
2022-07-12,108155.51
2022-07-13,108155.51
2022-07-14,108155.51
2022-07-15,108155.51
2022-07-18,108155.51
2022-07-19,108155.51
2022-07-20,108155.51
2022-07-21,108155.51
2022-07-22,108155.51
2022-07-25,108155.51
2022-07-26,108155.51
2022-07-27,108155.51
2022-07-28,108155.51
2022-07-29,108155.51
2022-08-01,108155.51
2022-08-02,108155.51
2022-08-03,108155.51
2022-08-04,108155.51
2022-08-05,108155.51
2022-08-08,108155.51
2022-08-09,108155.51
2022-08-10,108155.51
2022-08-11,108155.51
2022-08-12,108155.51
2022-08-15,108155.51
2022-08-16,108155.51
2022-08-17,108155.51
2022-08-18,108062.45
2022-08-19,108034.45
2022-08-22,108090.45
2022-08-23,108291.75
2022-08-24,107823.75
2022-08-25,108677.75
2022-08-26,108807.75
2022-08-29,108823.75
2022-08-30,109039.75
2022-08-31,108877.64
2022-09-01,108589.64
2022-09-02,108805.64
2022-09-05,109381.64
2022-09-06,109885.64
2022-09-07,109885.64
2022-09-08,109885.64
2022-09-09,110173.64
2022-09-13,110029.64
2022-09-14,109669.64
2022-09-15,109813.64
2022-09-16,109572.41
2022-09-19,109572.41
2022-09-20,109572.41
2022-09-21,109572.41
2022-09-22,109572.41
2022-09-23,109572.41
2022-09-26,109572.41
2022-09-27,109572.41
2022-09-28,109572.41
2022-09-29,109572.41
2022-09-30,109572.41
2022-10-10,109572.41
2022-10-11,109572.41
2022-10-12,109572.41
2022-10-13,109572.41
2022-10-14,109572.41
2022-10-17,109572.41
2022-10-18,109572.41
2022-10-19,109572.41
2022-10-20,109572.41
2022-10-21,109572.41
2022-10-24,109572.41
2022-10-25,109572.41
2022-10-26,109572.41
2022-10-27,109572.41
2022-10-28,109572.41
2022-10-31,109572.41
2022-11-01,109572.41
2022-11-02,109572.41
2022-11-03,109572.41
2022-11-04,109572.41
2022-11-07,109572.41
2022-11-08,109572.41
2022-11-09,109572.41
2022-11-10,109572.41
2022-11-11,109572.41
2022-11-14,109572.41
2022-11-15,109572.41
2022-11-16,109572.41
2022-11-17,109572.41
2022-11-18,109572.41
2022-11-21,109572.41
2022-11-22,109572.41
2022-11-23,109572.41
2022-11-24,109572.41
2022-11-25,109572.41
2022-11-28,109572.41
2022-11-29,109572.41
2022-11-30,109572.41
2022-12-01,109572.41
2022-12-02,109572.41
2022-12-05,109572.41
2022-12-06,109572.41
2022-12-07,109572.41
2022-12-08,109572.41
2022-12-09,109572.41
2022-12-12,109572.41
2022-12-13,109572.41
2022-12-14,109572.41
2022-12-15,109572.41
2022-12-16,109572.41
2022-12-19,109572.41
2022-12-20,109572.41
2022-12-21,109572.41
2022-12-22,109572.41
2022-12-23,109572.41
2022-12-26,109572.41
2022-12-27,109572.41
2022-12-28,109572.41
2022-12-29,109572.41
2022-12-30,109572.41
2023-01-03,109572.41
2023-01-04,109572.41
2023-01-05,109572.41
2023-01-06,109572.41
2023-01-09,109572.41
2023-01-10,109572.41
2023-01-11,109572.41
2023-01-12,109572.41
2023-01-13,109572.41
2023-01-16,109572.41
2023-01-17,109572.41
2023-01-18,109572.41
2023-01-19,109572.41
2023-01-20,109572.41
2023-01-30,109572.41
2023-01-31,109572.41
2023-02-01,109572.41
2023-02-02,109572.41
2023-02-03,109572.41
2023-02-06,109572.41
2023-02-07,109572.41
2023-02-08,109572.41
2023-02-09,109572.41
2023-02-10,109572.41
2023-02-13,109572.41
2023-02-14,109470.78
2023-02-15,109431.78
2023-02-16,109236.78
2023-02-17,109197.78
2023-02-20,109782.78
2023-02-21,109704.78
2023-02-22,109977.78
2023-02-23,109938.78
2023-02-24,110055.78
2023-02-27,109983.23
2023-02-28,109983.23
2023-03-01,109983.23
2023-03-02,110157.13
2023-03-03,109996.13
2023-03-06,109653.13
2023-03-07,109226.13
2023-03-08,108994.0
2023-03-09,108994.0
2023-03-10,108994.0
2023-03-13,108994.0
2023-03-14,108994.0
2023-03-15,108994.0
2023-03-16,108994.0
2023-03-17,108994.0
2023-03-20,108994.0
2023-03-21,108994.0
2023-03-22,108994.0
2023-03-23,108994.0
2023-03-24,108994.0
2023-03-27,108994.0
2023-03-28,108994.0
2023-03-29,108994.0
2023-03-30,108994.0
2023-03-31,108994.0
2023-04-03,108994.0
2023-04-04,108994.0
2023-04-06,108994.0
2023-04-07,108994.0
2023-04-10,108994.0
2023-04-11,108994.0
2023-04-12,108994.0
2023-04-13,108994.0
2023-04-14,108923.69
2023-04-17,109722.69
2023-04-18,109910.69
2023-04-19,110004.69
2023-04-20,109957.69
2023-04-21,109816.69
2023-04-24,109910.69
2023-04-25,110474.69
2023-04-26,110098.69
2023-04-27,110192.69
2023-04-28,110192.69
2023-05-04,111837.69
2023-05-05,112354.69
2023-05-08,113717.69
2023-05-09,113200.69
2023-05-10,112472.07
2023-05-11,112472.07
2023-05-12,112472.07
2023-05-15,112472.07
2023-05-16,112472.07
2023-05-17,112472.07
2023-05-18,112472.07
2023-05-19,112472.07
2023-05-22,112472.07
2023-05-23,112472.07
2023-05-24,112472.07
2023-05-25,112472.07
2023-05-26,112472.07
2023-05-29,112472.07
2023-05-30,112472.07
2023-05-31,112472.07
2023-06-01,112472.07
2023-06-02,112472.07
2023-06-05,112472.07
2023-06-06,112472.07
2023-06-07,112472.07
2023-06-08,112472.07
2023-06-09,112472.07
2023-06-12,112472.07
2023-06-13,112472.07
2023-06-14,112472.07
2023-06-15,112472.07
2023-06-16,112472.07
2023-06-19,112472.07
2023-06-20,112472.07
2023-06-21,112472.07
2023-06-26,112472.07
2023-06-27,112472.07
2023-06-28,112472.07
2023-06-29,112472.07
2023-06-30,112472.07
2023-07-03,112472.07
2023-07-04,112472.07
2023-07-05,112472.07
2023-07-06,112472.07
2023-07-07,112472.07
2023-07-10,112472.07
2023-07-11,112472.07
2023-07-12,112472.07
2023-07-13,112472.07
2023-07-14,112472.07
2023-07-17,112472.07
2023-07-18,112472.07
2023-07-19,112472.07
2023-07-20,112472.07
2023-07-21,112472.07
2023-07-24,112472.07
2023-07-25,112472.07
2023-07-26,112472.07
2023-07-27,112472.07
2023-07-28,112472.07
2023-07-31,112472.07
2023-08-01,112472.07
2023-08-02,112472.07
2023-08-03,112472.07
2023-08-04,112472.07
2023-08-07,112472.07
2023-08-08,112472.07
2023-08-09,112472.07
2023-08-10,112472.07
2023-08-11,112472.07
2023-08-14,112472.07
2023-08-15,112472.07
2023-08-16,112472.07
2023-08-17,112472.07
2023-08-18,112472.07
2023-08-21,112472.07
2023-08-22,112472.07
2023-08-23,112472.07
2023-08-24,112472.07
2023-08-25,112472.07
2023-08-28,112472.07
2023-08-29,112472.07
2023-08-30,112472.07
2023-08-31,112472.07
2023-09-01,112472.07
2023-09-04,112472.07
2023-09-05,112472.07
2023-09-06,112472.07
2023-09-07,112472.07
2023-09-08,112472.07
2023-09-11,112472.07
2023-09-12,112472.07
2023-09-13,112472.07
2023-09-14,112472.07
2023-09-15,112472.07
2023-09-18,112472.07
2023-09-19,112472.07
2023-09-20,112472.07
2023-09-21,112472.07
2023-09-22,112472.07
2023-09-25,112472.07
2023-09-26,112472.07
2023-09-27,112472.07
2023-09-28,112472.07
2023-10-09,112472.07
2023-10-10,112472.07
2023-10-11,112472.07
2023-10-12,112472.07
2023-10-13,112472.07
2023-10-16,112472.07
2023-10-17,112472.07
2023-10-18,112472.07
2023-10-19,112472.07
2023-10-20,112472.07
2023-10-23,112472.07
